datetime,count
2011-01-25 13:00:00,77.55666666666667
2011-01-25 14:00:00,70.78
2011-01-25 15:00:00,71.15333333333334
2011-01-25 16:00:00,90.61
2011-01-25 17:00:00,195.00333333333333
2011-01-25 18:00:00,185.58
2011-01-25 19:00:00,113.78666666666666
2011-01-25 20:00:00,75.62666666666667
2011-01-25 21:00:00,45.583333333333336
2011-01-25 22:00:00,35.53333333333333
2011-01-25 23:00:00,17.346666666666668
2011-01-26 00:00:00,9.073333333333334
2011-01-26 01:00:00,4.32
2011-01-26 02:00:00,3.2933333333333334
2011-01-26 05:00:00,3.256666666666667
2011-01-26 06:00:00,24.47
2011-01-26 07:00:00,85.36
2011-01-26 08:00:00,140.33666666666667
2011-01-26 09:00:00,93.97666666666667
2011-01-26 10:00:00,55.026666666666664
2011-01-26 11:00:00,49.74666666666667
2011-01-26 12:00:00,49.78666666666667
2011-01-26 13:00:00,51.903333333333336
2011-01-26 14:00:00,50.85333333333333
2011-01-26 15:00:00,51.88666666666666
2011-01-26 16:00:00,65.62666666666667
2011-01-26 17:00:00,113.78333333333333
2011-01-27 16:00:00,76.11333333333333
2011-01-27 17:00:00,157.21
2011-01-27 18:00:00,134.14
2011-01-27 19:00:00,98.28333333333333
2011-01-27 20:00:00,76.75333333333333
2011-01-27 21:00:00,46.73
2011-01-27 22:00:00,39.373333333333335
2011-01-27 23:00:00,21.44
2011-01-28 00:00:00,13.436666666666667
2011-01-28 01:00:00,6.473333333333334
2011-01-28 02:00:00,2.57
2011-01-28 03:00:00,2.4166666666666665
2011-01-28 05:00:00,6.3
2011-01-28 06:00:00,31.973333333333333
2011-01-28 07:00:00,79.67333333333333
2011-01-28 08:00:00,173.68666666666667
2011-01-28 09:00:00,83.78666666666666
2011-01-28 10:00:00,42.01
2011-01-28 11:00:00,43.81666666666667
2011-01-28 12:00:00,48.21333333333333
2011-01-28 13:00:00,51.906666666666666
2011-01-28 14:00:00,59.89
2011-01-28 15:00:00,57.93
2011-01-28 16:00:00,72.44
2011-01-28 17:00:00,149.20333333333335
2011-01-28 18:00:00,138.39333333333335
2011-01-28 19:00:00,102.47666666666667
2011-01-28 20:00:00,75.07333333333334
2011-01-28 21:00:00,44.333333333333336
2011-01-28 22:00:00,41.35666666666667
2011-01-28 23:00:00,23.293333333333333
2011-01-29 00:00:00,31.196666666666665
2011-01-29 01:00:00,19.02
2011-01-29 02:00:00,16.626666666666665
2011-01-29 03:00:00,10.573333333333334
2011-01-29 04:00:00,3.8066666666666666
2011-01-29 06:00:00,4.18
2011-01-29 07:00:00,14.426666666666666
2011-01-29 08:00:00,32.04333333333334
2011-01-29 09:00:00,35.586666666666666
2011-01-29 10:00:00,58.82666666666667
2011-01-29 11:00:00,59.343333333333334
2011-01-29 12:00:00,71.50666666666666
2011-01-29 13:00:00,82.08
2011-01-29 14:00:00,76.66666666666667
2011-01-29 15:00:00,75.83
2011-01-29 16:00:00,85.88333333333334
2011-01-29 17:00:00,76.86333333333333
2011-01-29 18:00:00,71.72666666666667
2011-01-29 19:00:00,60.54333333333334
2011-01-29 20:00:00,50.36
2011-01-29 21:00:00,36.89
2011-01-29 22:00:00,31.376666666666665
2011-01-29 23:00:00,20.073333333333334
2011-01-30 00:00:00,29.53
2011-01-30 01:00:00,23.023333333333333
2011-01-30 02:00:00,18.366666666666667
2011-01-30 03:00:00,10.97
2011-01-30 04:00:00,4.916666666666667
2011-01-30 05:00:00,3.953333333333333
2011-01-30 07:00:00,9.043333333333333
2011-01-30 08:00:00,21.796666666666667
2011-01-30 09:00:00,28.216666666666665
2011-01-30 10:00:00,59.35666666666667
2011-01-30 11:00:00,64.71666666666667
2011-01-30 12:00:00,104.26333333333334
2011-01-30 13:00:00,84.64
2011-01-30 14:00:00,88.91666666666667
2011-01-30 15:00:00,105.13
2011-01-30 16:00:00,105.87333333333333
2011-01-30 17:00:00,74.85
2011-01-30 18:00:00,70.47666666666667
2011-01-30 19:00:00,57.806666666666665
2011-01-30 20:00:00,49.11333333333334
2011-01-30 21:00:00,30.416666666666668
2011-01-30 22:00:00,18.936666666666667
2011-01-30 23:00:00,12.81
2011-01-31 00:00:00,12.993333333333334
2011-01-31 01:00:00,3.243333333333333
2011-01-31 02:00:00,2.87
2011-01-31 03:00:00,2.62
2011-01-31 04:00:00,2.3066666666666666
2011-01-31 05:00:00,2.33
2011-01-31 06:00:00,33.15
2011-01-31 07:00:00,76.89666666666666
2011-01-31 08:00:00,149.70333333333335
2011-01-31 09:00:00,94.06666666666666
2011-01-31 10:00:00,44.67666666666667
2011-01-31 11:00:00,43.33
2011-01-31 12:00:00,56.63
2011-01-31 13:00:00,60.57666666666667
2011-01-31 14:00:00,52.553333333333335
2011-01-31 15:00:00,51.74333333333333
2011-01-31 16:00:00,68.78666666666666
2011-01-31 17:00:00,141.94666666666666
2011-01-31 18:00:00,137.94333333333333
2011-01-31 19:00:00,122.41333333333333
2011-01-31 20:00:00,68.86666666666666
2011-01-31 21:00:00,44.593333333333334
2011-01-31 22:00:00,28.613333333333333
2011-01-31 23:00:00,17.366666666666667
2011-02-20 00:00:00,38.35666666666667
2011-02-20 01:00:00,21.446666666666665
2011-02-20 02:00:00,16.64666666666667
2011-02-20 03:00:00,10.04
2011-02-20 04:00:00,2.72
2011-02-20 06:00:00,4.02
2011-02-20 07:00:00,13.956666666666667
2011-02-20 08:00:00,26.483333333333334
2011-02-20 09:00:00,42.21333333333333
2011-02-20 10:00:00,95.94
2011-02-20 11:00:00,115.65333333333334
2011-02-20 12:00:00,133.20333333333335
2011-02-20 13:00:00,156.86666666666667
2011-02-20 14:00:00,146.78333333333333
2011-02-20 15:00:00,153.33
2011-02-20 16:00:00,153.28
2011-02-20 17:00:00,109.06333333333333
2011-02-20 18:00:00,92.07
2011-02-20 19:00:00,86.21333333333334
2011-02-20 20:00:00,66.25
2011-02-20 21:00:00,51.57666666666667
2011-02-20 22:00:00,54.42
2011-02-20 23:00:00,40.163333333333334
2011-02-21 00:00:00,20.716666666666665
2011-02-21 01:00:00,15.616666666666667
2011-02-21 02:00:00,11.433333333333334
2011-02-21 03:00:00,4.523333333333333
2011-02-21 04:00:00,4.733333333333333
2011-02-21 05:00:00,8.603333333333333
2011-02-21 06:00:00,33.6
2011-02-21 07:00:00,79.91666666666667
2011-02-21 08:00:00,146.23333333333332
2011-02-21 09:00:00,106.82333333333334
2011-02-21 10:00:00,80.43333333333334
2011-02-21 11:00:00,82.08333333333333
2011-02-21 12:00:00,91.09666666666666
2011-02-21 13:00:00,65.35333333333334
2011-02-21 14:00:00,89.42333333333333
2011-02-21 15:00:00,91.49333333333334
2011-02-21 16:00:00,75.24333333333334
2011-02-21 17:00:00,102.70333333333333
2011-02-21 18:00:00,87.56
2011-02-21 19:00:00,68.73
2011-02-21 20:00:00,49.373333333333335
2011-02-21 21:00:00,41.97
2011-02-21 22:00:00,28.933333333333334
2011-02-21 23:00:00,18.503333333333334
2011-02-22 06:00:00,33.11666666666667
2011-02-22 07:00:00,88.70666666666666
2011-02-22 08:00:00,197.21
2011-02-22 09:00:00,112.35666666666667
2011-02-22 10:00:00,49.46666666666667
2011-02-22 11:00:00,52.11333333333334
2011-02-22 12:00:00,56.49666666666667
2011-02-22 13:00:00,64.69
2011-02-22 14:00:00,63.77
2011-02-22 15:00:00,69.06
2011-02-22 16:00:00,70.98333333333333
2011-02-22 17:00:00,157.69
2011-02-22 18:00:00,158.44
2011-02-22 19:00:00,101.28333333333333
2011-02-22 20:00:00,79.61666666666666
2011-02-22 21:00:00,57.84
2011-02-22 22:00:00,34.053333333333335
2011-02-22 23:00:00,20.346666666666668
2011-02-23 00:00:00,11.643333333333333
2011-02-23 01:00:00,5.466666666666667
2011-02-23 02:00:00,2.296666666666667
2011-02-23 03:00:00,1.5266666666666666
2011-02-23 05:00:00,5.3933333333333335
2011-02-23 06:00:00,30.903333333333332
2011-02-23 07:00:00,85.9
2011-02-23 08:00:00,201.10666666666665
2011-02-23 09:00:00,122.49666666666667
2011-02-23 10:00:00,58.11666666666667
2011-02-23 11:00:00,61.10333333333333
2011-02-23 12:00:00,71.30666666666667
2011-02-23 13:00:00,73.63
2011-02-23 14:00:00,77.35
2011-02-23 15:00:00,76.19
2011-02-23 16:00:00,106.13666666666667
2011-02-23 17:00:00,212.14666666666668
2011-02-23 18:00:00,202.82
2011-02-23 19:00:00,138.78
2011-02-23 20:00:00,79.95
2011-02-23 21:00:00,65.02333333333333
2011-02-23 22:00:00,47.47666666666667
2011-02-23 23:00:00,26.966666666666665
2011-02-24 00:00:00,11.346666666666666
2011-02-24 01:00:00,5.45
2011-02-24 02:00:00,2.3133333333333335
2011-02-24 03:00:00,1.8666666666666667
2011-02-24 05:00:00,5.96
2011-02-24 06:00:00,34.17666666666667
2011-02-24 07:00:00,99.92333333333333
2011-02-24 08:00:00,250.89666666666668
2011-02-24 09:00:00,122.62666666666667
2011-02-24 10:00:00,64.07
2011-02-24 11:00:00,78.97
2011-02-24 12:00:00,89.26333333333334
2011-02-24 13:00:00,88.56333333333333
2011-02-24 14:00:00,87.31333333333333
2011-02-24 15:00:00,52.526666666666664
2011-02-24 16:00:00,61.17666666666667
2011-02-24 17:00:00,168.80333333333334
2011-02-24 18:00:00,171.51333333333332
2011-02-24 19:00:00,92.9
2011-02-24 20:00:00,75.89
2011-02-24 21:00:00,62.263333333333335
2011-02-24 22:00:00,44.8
2011-02-24 23:00:00,40.85666666666667
2011-02-25 00:00:00,24.283333333333335
2011-02-25 01:00:00,10.096666666666666
2011-02-25 02:00:00,8.863333333333333
2011-02-25 03:00:00,2.4266666666666667
2011-02-25 05:00:00,8.656666666666666
2011-02-25 06:00:00,32.67333333333333
2011-02-25 07:00:00,74.82
2011-02-25 08:00:00,144.7
2011-02-25 09:00:00,74.33
2011-02-25 10:00:00,49.78666666666667
2011-02-25 11:00:00,139.43666666666667
2011-02-25 12:00:00,172.75333333333333
2011-02-25 13:00:00,173.22
2011-02-25 14:00:00,177.56666666666666
2011-02-25 15:00:00,184.01
2011-02-25 16:00:00,107.76666666666667
2011-02-25 17:00:00,186.77
2011-02-25 18:00:00,172.99
2011-02-25 19:00:00,109.65
2011-02-25 20:00:00,67.86333333333333
2011-02-25 21:00:00,50.71333333333333
2011-02-25 22:00:00,43.75666666666667
2011-02-25 23:00:00,28.8
2011-02-26 00:00:00,31.863333333333333
2011-02-26 01:00:00,19.473333333333333
2011-02-26 02:00:00,15.893333333333333
2011-02-26 03:00:00,11.273333333333333
2011-02-26 04:00:00,2.87
2011-02-26 05:00:00,2.4466666666666668
2011-02-26 06:00:00,4.8133333333333335
2011-02-26 07:00:00,13.433333333333334
2011-02-26 08:00:00,36.153333333333336
2011-02-26 09:00:00,48.29666666666667
2011-02-26 10:00:00,104.46666666666667
2011-02-26 11:00:00,124.86
2011-02-26 12:00:00,134.45666666666668
2011-02-26 13:00:00,147.76666666666668
2011-02-26 14:00:00,140.77333333333334
2011-02-26 15:00:00,145.1
2011-02-26 16:00:00,147.75333333333333
2011-02-26 17:00:00,112.84
2011-02-26 18:00:00,92.19
2011-02-26 19:00:00,77.94333333333333
2011-02-26 20:00:00,60.92333333333333
2011-02-26 21:00:00,44.53
2011-02-26 22:00:00,45.45
2011-02-26 23:00:00,42.92333333333333
2011-02-27 00:00:00,35.07
2011-02-27 01:00:00,29.216666666666665
2011-02-27 02:00:00,24.446666666666665
2011-02-27 03:00:00,12.123333333333333
2011-02-27 04:00:00,4.973333333333334
2011-02-27 06:00:00,4.036666666666667
2011-02-27 07:00:00,10.883333333333333
2011-02-27 08:00:00,37.21
2011-02-27 09:00:00,49.32333333333333
2011-02-27 10:00:00,88.62333333333333
2011-02-27 11:00:00,131.25333333333333
2011-02-27 12:00:00,156.45333333333335
2011-02-27 13:00:00,167.73
2011-02-27 14:00:00,177.8
2011-02-27 15:00:00,225.36
2011-02-27 16:00:00,239.8
2011-02-27 17:00:00,122.19666666666667
2011-02-27 18:00:00,103.64
2011-02-27 19:00:00,102.67
2011-02-27 20:00:00,68.31666666666666
2011-02-27 21:00:00,60.25333333333333
2011-02-27 22:00:00,60.67333333333333
2011-02-27 23:00:00,40.446666666666665
2011-02-28 00:00:00,18.99222222222222
2011-02-28 01:00:00,5.1
2011-02-28 03:00:00,2.296666666666667
2011-02-28 05:00:00,8.493333333333334
2011-02-28 06:00:00,41.68666666666667
2011-02-28 07:00:00,117.56
2011-02-28 08:00:00,234.82666666666665
2011-02-28 09:00:00,136.22333333333333
2011-02-28 10:00:00,92.0
2011-02-28 11:00:00,98.94666666666667
2011-02-28 12:00:00,116.20666666666666
2011-02-28 13:00:00,96.13333333333334
2011-02-28 14:00:00,57.78666666666667
2011-02-28 15:00:00,58.75333333333333
2011-02-28 16:00:00,76.09
2011-02-28 17:00:00,156.04
2011-02-28 18:00:00,147.87666666666667
2011-02-28 19:00:00,99.08666666666667
2011-02-28 20:00:00,93.04333333333334
2011-02-28 21:00:00,71.69333333333333
2011-02-28 22:00:00,41.86666666666667
2011-02-28 23:00:00,32.276666666666664
2011-03-20 00:00:00,43.223333333333336
2011-03-20 01:00:00,32.013333333333335
2011-03-20 02:00:00,23.66
2011-03-20 03:00:00,11.35
2011-03-20 04:00:00,2.9266666666666667
2011-03-20 05:00:00,2.9166666666666665
2011-03-20 06:00:00,5.256666666666667
2011-03-20 07:00:00,19.89666666666667
2011-03-20 08:00:00,42.0
2011-03-20 09:00:00,59.403333333333336
2011-03-20 10:00:00,122.97
2011-03-20 11:00:00,145.42666666666668
2011-03-20 12:00:00,160.53666666666666
2011-03-20 13:00:00,165.25
2011-03-20 14:00:00,167.7
2011-03-20 15:00:00,163.24
2011-03-20 16:00:00,162.43
2011-03-20 17:00:00,150.30333333333334
2011-03-20 18:00:00,140.12333333333333
2011-03-20 19:00:00,98.69
2011-03-20 20:00:00,78.80666666666667
2011-03-20 21:00:00,62.126666666666665
2011-03-20 22:00:00,59.63333333333333
2011-03-20 23:00:00,39.38
2011-03-21 00:00:00,15.42222222222222
2011-03-21 01:00:00,7.203333333333333
2011-03-21 02:00:00,3.44
2011-03-21 03:00:00,2.6066666666666665
2011-03-21 05:00:00,6.56
2011-03-21 06:00:00,40.67666666666667
2011-03-21 07:00:00,78.0
2011-03-21 08:00:00,227.64
2011-03-21 09:00:00,131.93
2011-03-21 10:00:00,84.21
2011-03-21 11:00:00,86.15666666666667
2011-03-21 12:00:00,101.96666666666667
2011-03-21 13:00:00,126.72
2011-03-21 14:00:00,129.44333333333333
2011-03-21 15:00:00,144.83
2011-03-21 16:00:00,166.23333333333332
2011-03-21 17:00:00,322.0966666666667
2011-03-21 18:00:00,312.8433333333333
2011-03-21 19:00:00,257.49666666666667
2011-03-21 20:00:00,176.93666666666667
2011-03-21 21:00:00,101.34666666666666
2011-03-21 22:00:00,89.50333333333333
2011-03-21 23:00:00,57.06333333333333
2011-03-22 00:00:00,30.648333333333333
2011-03-22 01:00:00,7.29
2011-03-22 02:00:00,6.926666666666667
2011-03-22 03:00:00,4.6033333333333335
2011-03-22 04:00:00,4.66
2011-03-22 05:00:00,11.6
2011-03-22 06:00:00,47.37
2011-03-22 07:00:00,141.88
2011-03-22 08:00:00,251.66666666666666
2011-03-22 09:00:00,140.97
2011-03-22 10:00:00,104.01666666666667
2011-03-22 11:00:00,105.26
2011-03-22 12:00:00,137.15333333333334
2011-03-22 13:00:00,121.2
2011-03-22 14:00:00,125.8
2011-03-22 15:00:00,133.40333333333334
2011-03-22 16:00:00,174.42666666666668
2011-03-22 17:00:00,339.52666666666664
2011-03-22 18:00:00,314.77666666666664
2011-03-22 19:00:00,183.08
2011-03-22 20:00:00,134.22666666666666
2011-03-22 21:00:00,93.72
2011-03-22 22:00:00,74.73666666666666
2011-03-22 23:00:00,38.013333333333335
2011-03-23 00:00:00,19.053333333333335
2011-03-23 01:00:00,6.81
2011-03-23 02:00:00,4.073333333333333
2011-03-23 03:00:00,2.9166666666666665
2011-03-23 05:00:00,8.153333333333334
2011-03-23 06:00:00,46.846666666666664
2011-03-23 07:00:00,117.87333333333333
2011-03-23 08:00:00,236.48333333333332
2011-03-23 09:00:00,141.73
2011-03-23 10:00:00,72.07666666666667
2011-03-23 11:00:00,71.07666666666667
2011-03-23 12:00:00,74.77666666666667
2011-03-23 13:00:00,79.30333333333333
2011-03-23 14:00:00,89.28666666666666
2011-03-23 15:00:00,92.68666666666667
2011-03-23 16:00:00,131.24666666666667
2011-03-23 17:00:00,231.25
2011-03-23 18:00:00,173.71
2011-03-23 19:00:00,110.52
2011-03-23 20:00:00,66.39666666666666
2011-03-23 21:00:00,58.22
2011-03-23 22:00:00,44.2
2011-03-23 23:00:00,32.53666666666667
2011-03-24 00:00:00,15.61
2011-03-24 01:00:00,5.51
2011-03-24 02:00:00,3.81
2011-03-24 03:00:00,2.63
2011-03-24 04:00:00,2.0866666666666664
2011-03-24 05:00:00,7.616666666666666
2011-03-24 06:00:00,43.96666666666667
2011-03-24 07:00:00,81.62666666666667
2011-03-24 08:00:00,126.39666666666666
2011-03-24 09:00:00,134.18333333333334
2011-03-24 10:00:00,66.70666666666666
2011-03-24 11:00:00,66.79333333333334
2011-03-24 12:00:00,90.16333333333333
2011-03-24 13:00:00,92.83
2011-03-24 14:00:00,95.02
2011-03-24 15:00:00,88.76666666666667
2011-03-24 16:00:00,106.45333333333333
2011-03-24 17:00:00,209.75
2011-03-24 18:00:00,193.51
2011-03-24 19:00:00,121.88
2011-03-24 20:00:00,83.46
2011-03-24 21:00:00,63.25
2011-03-24 22:00:00,53.39333333333333
2011-03-24 23:00:00,32.07333333333333
2011-03-25 00:00:00,16.44333333333333
2011-03-25 01:00:00,6.04
2011-03-25 02:00:00,2.816666666666667
2011-03-25 03:00:00,2.17
2011-03-25 04:00:00,1.39
2011-03-25 05:00:00,8.856666666666667
2011-03-25 06:00:00,37.17
2011-03-25 07:00:00,114.72666666666667
2011-03-25 08:00:00,234.33333333333334
2011-03-25 09:00:00,140.28
2011-03-25 10:00:00,84.23
2011-03-25 11:00:00,89.18333333333334
2011-03-25 12:00:00,105.46333333333334
2011-03-25 13:00:00,106.12666666666667
2011-03-25 14:00:00,114.34666666666666
2011-03-25 15:00:00,110.27666666666667
2011-03-25 16:00:00,129.01
2011-03-25 17:00:00,212.77
2011-03-25 18:00:00,204.57333333333332
2011-03-25 19:00:00,137.76333333333332
2011-03-25 20:00:00,85.92333333333333
2011-03-25 21:00:00,67.56
2011-03-25 22:00:00,52.626666666666665
2011-03-25 23:00:00,35.08
2011-03-26 00:00:00,35.43333333333333
2011-03-26 01:00:00,22.583333333333332
2011-03-26 02:00:00,18.126666666666665
2011-03-26 03:00:00,11.063333333333333
2011-03-26 04:00:00,4.116666666666666
2011-03-26 05:00:00,3.61
2011-03-26 06:00:00,12.78
2011-03-26 07:00:00,32.846666666666664
2011-03-26 08:00:00,61.78333333333333
2011-03-26 09:00:00,79.15666666666667
2011-03-26 10:00:00,117.69
2011-03-26 11:00:00,129.98
2011-03-26 12:00:00,155.13
2011-03-26 13:00:00,165.79
2011-03-26 14:00:00,172.28
2011-03-26 15:00:00,180.09
2011-03-26 16:00:00,171.13666666666666
2011-03-26 17:00:00,153.58
2011-03-26 18:00:00,135.77
2011-03-26 19:00:00,84.36666666666666
2011-03-26 20:00:00,65.58333333333333
2011-03-26 21:00:00,54.446666666666665
2011-03-26 22:00:00,53.836666666666666
2011-03-26 23:00:00,35.54
2011-03-27 00:00:00,39.38666666666666
2011-03-27 01:00:00,24.046666666666667
2011-03-27 02:00:00,19.94333333333333
2011-03-27 03:00:00,11.546666666666667
2011-03-27 04:00:00,4.796666666666667
2011-03-27 06:00:00,8.36
2011-03-27 07:00:00,53.82333333333333
2011-03-27 08:00:00,45.54
2011-03-27 09:00:00,63.75333333333333
2011-03-27 10:00:00,99.52
2011-03-27 11:00:00,114.13
2011-03-27 12:00:00,129.21333333333334
2011-03-27 13:00:00,145.72666666666666
2011-03-27 14:00:00,164.62333333333333
2011-03-27 15:00:00,162.51
2011-03-27 16:00:00,176.32666666666665
2011-03-27 17:00:00,146.82333333333332
2011-03-27 18:00:00,116.06666666666666
2011-03-27 19:00:00,93.85
2011-03-27 20:00:00,66.02666666666667
2011-03-27 21:00:00,45.68
2011-03-27 22:00:00,43.843333333333334
2011-03-27 23:00:00,33.41
2011-03-28 00:00:00,12.68
2011-03-28 01:00:00,5.06
2011-03-28 02:00:00,3.2066666666666666
2011-03-28 03:00:00,1.9933333333333334
2011-03-28 05:00:00,6.79
2011-03-28 06:00:00,38.89
2011-03-28 07:00:00,127.10666666666667
2011-03-28 08:00:00,224.57
2011-03-28 09:00:00,148.01333333333332
2011-03-28 10:00:00,89.75
2011-03-28 11:00:00,87.45333333333333
2011-03-28 12:00:00,99.40666666666667
2011-03-28 13:00:00,107.12
2011-03-28 14:00:00,109.25333333333333
2011-03-28 15:00:00,109.12
2011-03-28 16:00:00,130.55666666666667
2011-03-28 17:00:00,241.44
2011-03-28 18:00:00,223.44666666666666
2011-03-28 19:00:00,149.04666666666665
2011-03-28 20:00:00,102.26333333333334
2011-03-28 21:00:00,75.25333333333333
2011-03-28 22:00:00,56.803333333333335
2011-03-28 23:00:00,31.213333333333335
2011-03-29 00:00:00,13.2
2011-03-29 01:00:00,3.5866666666666664
2011-03-29 02:00:00,4.953333333333333
2011-03-29 03:00:00,2.6133333333333333
2011-03-29 04:00:00,1.7333333333333334
2011-03-29 05:00:00,5.963333333333333
2011-03-29 06:00:00,40.89666666666667
2011-03-29 07:00:00,121.95666666666666
2011-03-29 08:00:00,240.48
2011-03-29 09:00:00,150.80666666666667
2011-03-29 10:00:00,94.06666666666666
2011-03-29 11:00:00,97.95
2011-03-29 12:00:00,109.31333333333333
2011-03-29 13:00:00,106.82666666666667
2011-03-29 14:00:00,111.28666666666666
2011-03-29 15:00:00,115.83333333333333
2011-03-29 16:00:00,132.43666666666667
2011-03-29 17:00:00,247.85
2011-03-29 18:00:00,242.12666666666667
2011-03-29 19:00:00,156.4
2011-03-29 20:00:00,107.38666666666667
2011-03-29 21:00:00,83.49666666666667
2011-03-29 22:00:00,67.03333333333333
2011-03-29 23:00:00,31.036666666666665
2011-03-30 00:00:00,17.136666666666667
2011-03-30 01:00:00,7.973333333333334
2011-03-30 02:00:00,4.163333333333333
2011-03-30 03:00:00,4.08
2011-03-30 04:00:00,3.8766666666666665
2011-03-30 05:00:00,8.846666666666666
2011-03-30 06:00:00,46.69
2011-03-30 07:00:00,140.07666666666665
2011-03-30 08:00:00,256.13
2011-03-30 09:00:00,160.34666666666666
2011-03-30 10:00:00,89.59666666666666
2011-03-30 11:00:00,87.29666666666667
